Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.3216, 0.333, 0.333, 0.333
1, 2, 2.4071, 0.000, 0.167, 0.167
1, 3, 2.3280, 0.333, 0.222, 0.222
1, 4, 2.3974, 0.333, 0.250, 0.250
1, 5, 2.3247, 0.333, 0.267, 0.267
1, 6, 2.4235, 0.000, 0.222, 0.222
1, 7, 2.2270, 0.333, 0.238, 0.238
1, 8, 2.3882, 0.000, 0.208, 0.208
1, 9, 2.2361, 0.333, 0.222, 0.222
1, 10, 2.2999, 0.333, 0.233, 0.233
1, 11, 2.2320, 0.333, 0.242, 0.242
1, 12, 2.4409, 0.000, 0.222, 0.222
1, 13, 2.3281, 0.000, 0.205, 0.205
1, 14, 2.4190, 0.000, 0.190, 0.190
1, 15, 2.5789, 0.000, 0.178, 0.178
1, 16, 2.6618, 0.000, 0.167, 0.167
1, 17, 2.1939, 0.333, 0.176, 0.176
1, 18, 2.2833, 0.000, 0.167, 0.167
1, 19, 2.3849, 0.333, 0.175, 0.175
1, 20, 2.2247, 0.000, 0.167, 0.167
1, 21, 2.2477, 0.333, 0.175, 0.175
1, 22, 2.3357, 0.000, 0.167, 0.167
1, 23, 2.2348, 0.333, 0.174, 0.174
1, 24, 2.4282, 0.000, 0.167, 0.167
1, 25, 2.3227, 0.333, 0.173, 0.173
1, 26, 2.2480, 0.333, 0.179, 0.179
1, 27, 2.7547, 0.000, 0.173, 0.173
1, 28, 2.0720, 0.333, 0.179, 0.179
1, 29, 2.5708, 0.000, 0.172, 0.172
1, 30, 2.0622, 0.333, 0.178, 0.178
1, 31, 2.3398, 0.000, 0.172, 0.172
1, 32, 2.1802, 0.333, 0.177, 0.177
1, 33, 2.2355, 0.000, 0.172, 0.172
1, 34, 2.3651, 0.333, 0.176, 0.176
1, 35, 2.0236, 0.000, 0.171, 0.171
1, 36, 2.2256, 0.333, 0.176, 0.176
1, 37, 2.2546, 0.333, 0.180, 0.180
1, 38, 2.1264, 0.333, 0.184, 0.184
1, 39, 2.6326, 0.000, 0.179, 0.179
1, 40, 2.4128, 0.000, 0.175, 0.175
1, 41, 2.3363, 0.000, 0.171, 0.171
1, 42, 2.7234, 0.000, 0.167, 0.167
1, 43, 2.1344, 0.333, 0.171, 0.171
1, 44, 2.6651, 0.000, 0.167, 0.167
1, 45, 2.0658, 0.667, 0.178, 0.178
1, 46, 2.1870, 0.000, 0.174, 0.174
1, 47, 2.3148, 0.333, 0.177, 0.177
1, 48, 3.1062, 0.000, 0.174, 0.174
1, 49, 2.1736, 0.333, 0.177, 0.177
1, 50, 2.1983, 0.000, 0.173, 0.173
1, 51, 2.5740, 0.000, 0.170, 0.170
1, 52, 2.5056, 0.000, 0.167, 0.167
1, 53, 2.2571, 0.000, 0.164, 0.164
1, 54, 2.4125, 0.000, 0.160, 0.160
1, 55, 2.3471, 0.333, 0.164, 0.164
1, 56, 2.3449, 0.000, 0.161, 0.161
1, 57, 2.2444, 0.333, 0.164, 0.164
1, 58, 2.4259, 0.333, 0.167, 0.167
1, 59, 2.2413, 0.333, 0.169, 0.169
1, 60, 2.3733, 0.000, 0.167, 0.167
1, 61, 2.3112, 0.000, 0.164, 0.164
1, 62, 2.2525, 0.333, 0.167, 0.167
1, 63, 2.4088, 0.000, 0.164, 0.164
1, 64, 2.3636, 0.000, 0.161, 0.161
1, 65, 2.7065, 0.000, 0.159, 0.159
1, 66, 2.2838, 0.333, 0.162, 0.162
1, 67, 2.4128, 0.000, 0.159, 0.159
1, 68, 2.4620, 0.000, 0.157, 0.157
1, 69, 2.2869, 0.333, 0.159, 0.159
1, 70, 2.2289, 0.333, 0.162, 0.162
1, 71, 2.3622, 0.000, 0.160, 0.160
1, 72, 2.1483, 0.333, 0.162, 0.162
1, 73, 2.3217, 0.000, 0.160, 0.160
1, 74, 2.3401, 0.000, 0.158, 0.158
1, 75, 2.2510, 0.333, 0.160, 0.160
1, 76, 2.3112, 0.333, 0.162, 0.162
1, 77, 1.8900, 0.333, 0.165, 0.165
1, 78, 2.7815, 0.000, 0.162, 0.162
1, 79, 2.4407, 0.000, 0.160, 0.160
1, 80, 2.1277, 0.333, 0.163, 0.163
1, 81, 2.4441, 0.000, 0.160, 0.160
1, 82, 2.4766, 0.000, 0.159, 0.159
1, 83, 2.2860, 0.333, 0.161, 0.161
1, 84, 2.2851, 0.333, 0.163, 0.163
1, 85, 2.4836, 0.000, 0.161, 0.161
1, 86, 2.0710, 0.667, 0.167, 0.167
1, 87, 2.5415, 0.000, 0.165, 0.165
1, 88, 2.3523, 0.000, 0.163, 0.163
1, 89, 2.3178, 0.000, 0.161, 0.161
1, 90, 2.4503, 0.000, 0.159, 0.159
1, 91, 2.2035, 0.333, 0.161, 0.161
1, 92, 2.0865, 0.333, 0.163, 0.163
1, 93, 2.2311, 0.000, 0.161, 0.161
1, 94, 2.5688, 0.000, 0.160, 0.160
1, 95, 2.4404, 0.000, 0.158, 0.158
1, 96, 2.4932, 0.000, 0.156, 0.156
1, 97, 2.1461, 0.000, 0.155, 0.155
1, 98, 2.4675, 0.000, 0.153, 0.153
1, 99, 2.3257, 0.333, 0.155, 0.155
1, 100, 2.4869, 0.000, 0.153, 0.153
1, 101, 2.5078, 0.000, 0.152, 0.152
1, 102, 2.4340, 0.000, 0.150, 0.150
1, 103, 2.3247, 0.000, 0.149, 0.149
1, 104, 2.1701, 0.333, 0.151, 0.151
1, 105, 2.2774, 0.000, 0.149, 0.149
1, 106, 2.2474, 0.333, 0.151, 0.151
1, 107, 2.4068, 0.333, 0.153, 0.153
1, 108, 2.2755, 0.000, 0.151, 0.151
1, 109, 2.4113, 0.000, 0.150, 0.150
1, 110, 2.2070, 0.333, 0.152, 0.152
1, 111, 2.1041, 0.333, 0.153, 0.153
1, 112, 2.0538, 0.000, 0.152, 0.152
1, 113, 2.7657, 0.000, 0.150, 0.150
1, 114, 2.9390, 0.000, 0.149, 0.149
1, 115, 2.4216, 0.000, 0.148, 0.148
1, 116, 2.5123, 0.000, 0.147, 0.147
1, 117, 2.3784, 0.000, 0.145, 0.145
1, 118, 2.2759, 0.000, 0.144, 0.144
1, 119, 2.3987, 0.000, 0.143, 0.143
1, 120, 2.4172, 0.000, 0.142, 0.142
1, 121, 2.2383, 0.333, 0.143, 0.143
1, 122, 2.2898, 0.333, 0.145, 0.145
1, 123, 2.3316, 0.000, 0.144, 0.144
1, 124, 2.4201, 0.000, 0.142, 0.142
1, 125, 2.3453, 0.000, 0.141, 0.141
1, 126, 2.3267, 0.000, 0.140, 0.140
1, 127, 2.2327, 0.333, 0.142, 0.142
1, 128, 2.3681, 0.000, 0.141, 0.141
1, 129, 2.2797, 0.000, 0.140, 0.140
1, 130, 2.5108, 0.000, 0.138, 0.138
1, 131, 2.3904, 0.000, 0.137, 0.137
1, 132, 2.2815, 0.000, 0.136, 0.136
1, 133, 2.3748, 0.000, 0.135, 0.135
1, 134, 2.2740, 0.000, 0.134, 0.134
1, 135, 2.4322, 0.000, 0.133, 0.133
1, 136, 2.4082, 0.333, 0.135, 0.135
1, 137, 2.3114, 0.000, 0.134, 0.134
1, 138, 2.2693, 0.333, 0.135, 0.135
1, 139, 2.4560, 0.000, 0.134, 0.134
1, 140, 2.2317, 0.333, 0.136, 0.136
1, 141, 2.2926, 0.000, 0.135, 0.135
1, 142, 2.3159, 0.333, 0.136, 0.136
1, 143, 2.4383, 0.333, 0.138, 0.138
1, 144, 2.2453, 0.333, 0.139, 0.139
1, 145, 2.3658, 0.000, 0.138, 0.138
1, 146, 2.3387, 0.000, 0.137, 0.137
1, 147, 2.2588, 0.000, 0.136, 0.136
1, 148, 2.2957, 0.000, 0.135, 0.135
1, 149, 2.2837, 0.000, 0.134, 0.134
1, 150, 2.2240, 0.000, 0.133, 0.133
1, 151, 2.3742, 0.333, 0.135, 0.135
1, 152, 2.6157, 0.000, 0.134, 0.134
1, 153, 2.5999, 0.000, 0.133, 0.133
1, 154, 2.3698, 0.333, 0.134, 0.134
1, 155, 2.4992, 0.000, 0.133, 0.133
1, 156, 2.3889, 0.000, 0.132, 0.132
1, 157, 2.2621, 0.000, 0.132, 0.132
1, 158, 2.2993, 0.333, 0.133, 0.133
1, 159, 2.2554, 0.333, 0.134, 0.134
1, 160, 2.3978, 0.000, 0.133, 0.133
1, 161, 2.3503, 0.000, 0.133, 0.133
1, 162, 2.3447, 0.333, 0.134, 0.134
1, 163, 2.4108, 0.000, 0.133, 0.133
1, 164, 2.2769, 0.000, 0.132, 0.132
1, 165, 2.3240, 0.000, 0.131, 0.131
1, 166, 2.3058, 0.333, 0.133, 0.133
1, 167, 2.2259, 0.333, 0.134, 0.134
1, 168, 2.2999, 0.333, 0.135, 0.135
1, 169, 2.3592, 0.000, 0.134, 0.134
1, 170, 2.2899, 0.000, 0.133, 0.133
1, 171, 2.4068, 0.000, 0.133, 0.133
1, 172, 2.3338, 0.000, 0.132, 0.132
1, 173, 2.2316, 0.000, 0.131, 0.131
1, 174, 2.1787, 0.333, 0.132, 0.132
1, 175, 1.8626, 0.333, 0.133, 0.133
1, 176, 2.1480, 0.333, 0.134, 0.134
1, 177, 2.8328, 0.000, 0.134, 0.134
1, 178, 2.5357, 0.000, 0.133, 0.133
1, 179, 2.4287, 0.000, 0.132, 0.132
1, 180, 2.3359, 0.000, 0.131, 0.131
1, 181, 2.5679, 0.000, 0.131, 0.131
1, 182, 2.3151, 0.000, 0.130, 0.130
1, 183, 2.2760, 0.000, 0.129, 0.129
1, 184, 2.3656, 0.000, 0.129, 0.129
1, 185, 2.2796, 0.000, 0.128, 0.128
1, 186, 2.2099, 0.333, 0.129, 0.129
1, 187, 2.3364, 0.000, 0.128, 0.128
1, 188, 2.3288, 0.333, 0.129, 0.129
1, 189, 2.2480, 0.333, 0.131, 0.131
1, 190, 2.3018, 0.000, 0.130, 0.130
1, 191, 2.2613, 0.333, 0.131, 0.131
1, 192, 2.3258, 0.000, 0.130, 0.130
1, 193, 2.3901, 0.000, 0.130, 0.130
1, 194, 2.4547, 0.000, 0.129, 0.129
1, 195, 2.3303, 0.000, 0.128, 0.128
1, 196, 1.7000, 1.000, 0.133, 0.133
1, 197, 2.2905, 0.333, 0.134, 0.134
1, 198, 2.1765, 0.667, 0.136, 0.136
1, 199, 2.3035, 0.000, 0.136, 0.136
1, 200, 2.1328, 0.667, 0.138, 0.138
1, 201, 2.3411, 0.000, 0.138, 0.138
1, 202, 2.4827, 0.000, 0.137, 0.137
1, 203, 2.3945, 0.000, 0.136, 0.136
1, 204, 2.5599, 0.000, 0.136, 0.136
1, 205, 2.2719, 0.000, 0.135, 0.135
1, 206, 2.4179, 0.000, 0.134, 0.134
1, 207, 2.3706, 0.000, 0.134, 0.134
1, 208, 2.3440, 0.000, 0.133, 0.133
1, 209, 2.3230, 0.333, 0.134, 0.134
1, 210, 2.4311, 0.000, 0.133, 0.133
1, 211, 2.8992, 0.000, 0.133, 0.133
1, 212, 2.3716, 0.000, 0.132, 0.132
1, 213, 2.2757, 0.333, 0.133, 0.133
1, 214, 2.2253, 0.333, 0.134, 0.134
1, 215, 2.2661, 0.333, 0.135, 0.135
1, 216, 2.2544, 0.333, 0.136, 0.136
1, 217, 2.3512, 0.000, 0.135, 0.135
1, 218, 2.2778, 0.667, 0.138, 0.138
1, 219, 2.2984, 0.333, 0.139, 0.139
1, 220, 2.3576, 0.000, 0.138, 0.138
1, 221, 2.4315, 0.000, 0.137, 0.137
1, 222, 2.3931, 0.000, 0.137, 0.137
1, 223, 2.3503, 0.000, 0.136, 0.136
1, 224, 2.3326, 0.000, 0.135, 0.135
1, 225, 2.5190, 0.000, 0.135, 0.135
1, 226, 2.3607, 0.000, 0.134, 0.134
1, 227, 2.2051, 0.333, 0.135, 0.135
1, 228, 2.3156, 0.000, 0.135, 0.135
1, 229, 2.2713, 0.000, 0.134, 0.134
1, 230, 2.4664, 0.000, 0.133, 0.133
1, 231, 2.1157, 0.667, 0.136, 0.136
1, 232, 2.5122, 0.000, 0.135, 0.135
1, 233, 2.3246, 0.000, 0.134, 0.134
1, 234, 2.3710, 0.000, 0.134, 0.134
1, 235, 2.4279, 0.000, 0.133, 0.133
1, 236, 2.4163, 0.000, 0.133, 0.133
1, 237, 2.2509, 0.333, 0.134, 0.134
1, 238, 2.2758, 0.000, 0.133, 0.133
1, 239, 2.3699, 0.000, 0.132, 0.132
1, 240, 2.0161, 0.667, 0.135, 0.135
1, 241, 2.2819, 0.000, 0.134, 0.134
1, 242, 2.1446, 0.333, 0.135, 0.135
1, 243, 2.1806, 0.333, 0.136, 0.136
1, 244, 2.2811, 0.333, 0.137, 0.137
1, 245, 2.3950, 0.000, 0.136, 0.136
1, 246, 2.3207, 0.333, 0.137, 0.137
1, 247, 2.0773, 0.000, 0.136, 0.136
1, 248, 2.2661, 0.000, 0.136, 0.136
1, 249, 2.8742, 0.000, 0.135, 0.135
1, 250, 2.8671, 0.333, 0.136, 0.136
1, 251, 2.4878, 0.000, 0.135, 0.135
1, 252, 2.1087, 0.000, 0.135, 0.135
1, 253, 2.2587, 0.000, 0.134, 0.134
1, 254, 2.7879, 0.000, 0.134, 0.134
1, 255, 2.2036, 0.000, 0.133, 0.133
1, 256, 2.5644, 0.333, 0.134, 0.134
1, 257, 2.5441, 0.000, 0.134, 0.134
1, 258, 2.2665, 0.667, 0.136, 0.136
1, 259, 2.2646, 0.000, 0.135, 0.135
1, 260, 2.0554, 0.333, 0.136, 0.136
1, 261, 2.6807, 0.000, 0.135, 0.135
1, 262, 1.7286, 0.667, 0.137, 0.137
1, 263, 2.4723, 0.000, 0.137, 0.137
1, 264, 2.4440, 0.333, 0.138, 0.138
1, 265, 2.5102, 0.000, 0.137, 0.137
1, 266, 2.1138, 0.000, 0.137, 0.137
1, 267, 2.2827, 0.333, 0.137, 0.137
1, 268, 2.2859, 0.333, 0.138, 0.138
1, 269, 2.5439, 0.000, 0.138, 0.138
1, 270, 2.4412, 0.000, 0.137, 0.137
1, 271, 2.2663, 0.000, 0.137, 0.137
1, 272, 2.1850, 0.333, 0.137, 0.137
1, 273, 2.1383, 0.333, 0.138, 0.138
1, 274, 2.6846, 0.000, 0.137, 0.137
1, 275, 2.5084, 0.000, 0.137, 0.137
1, 276, 2.4323, 0.000, 0.136, 0.136
1, 277, 2.2270, 0.333, 0.137, 0.137
1, 278, 2.3685, 0.000, 0.137, 0.137
1, 279, 2.3466, 0.333, 0.137, 0.137
1, 280, 2.1083, 0.000, 0.137, 0.137
1, 281, 2.2483, 0.000, 0.136, 0.136
1, 282, 2.2665, 0.333, 0.137, 0.137
1, 283, 2.4709, 0.000, 0.137, 0.137
1, 284, 2.2287, 0.000, 0.136, 0.136
1, 285, 2.3623, 0.000, 0.136, 0.136
1, 286, 2.3551, 0.000, 0.135, 0.135
1, 287, 2.4343, 0.000, 0.135, 0.135
1, 288, 2.2551, 0.333, 0.135, 0.135
1, 289, 2.4258, 0.000, 0.135, 0.135
1, 290, 2.1396, 0.333, 0.136, 0.136
1, 291, 2.3111, 0.000, 0.135, 0.135
1, 292, 2.2909, 0.000, 0.135, 0.135
1, 293, 2.3293, 0.667, 0.137, 0.137
1, 294, 1.6789, 0.333, 0.137, 0.137
1, 295, 1.7919, 0.333, 0.138, 0.138
1, 296, 2.3230, 0.667, 0.140, 0.140
1, 297, 2.2230, 0.000, 0.139, 0.139
1, 298, 2.3997, 0.333, 0.140, 0.140
1, 299, 2.6942, 0.000, 0.139, 0.139
1, 300, 2.6080, 0.000, 0.139, 0.139
1, 301, 2.0871, 0.333, 0.140, 0.140
1, 302, 2.3633, 0.000, 0.139, 0.139
1, 303, 2.1339, 0.333, 0.140, 0.140
1, 304, 2.3709, 0.000, 0.139, 0.139
1, 305, 2.3918, 0.000, 0.139, 0.139
1, 306, 2.3849, 0.000, 0.138, 0.138
1, 307, 2.2505, 0.000, 0.138, 0.138
1, 308, 2.2320, 0.333, 0.139, 0.139
1, 309, 2.4365, 0.000, 0.138, 0.138
1, 310, 2.1868, 0.333, 0.139, 0.139
1, 311, 2.3804, 0.000, 0.138, 0.138
1, 312, 2.1783, 0.667, 0.140, 0.140
1, 313, 2.3798, 0.000, 0.140, 0.140
