Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.2994, 0.667, 0.667, 0.667, 0.000
1, 2, 0.01, 2.3128, 0.000, 0.333, 0.333, 0.000
1, 3, 0.01, 2.2866, 0.667, 0.444, 0.444, 0.000
1, 4, 0.01, 2.3155, 0.000, 0.333, 0.333, 0.000
1, 5, 0.01, 2.3284, 0.000, 0.267, 0.267, 0.000
1, 6, 0.01, 2.3136, 0.000, 0.222, 0.222, 0.000
1, 7, 0.01, 2.3083, 0.000, 0.190, 0.190, 0.000
1, 8, 0.01, 2.3040, 0.333, 0.208, 0.208, 0.000
1, 9, 0.01, 2.3024, 0.333, 0.222, 0.222, 0.000
1, 10, 0.01, 2.3027, 0.333, 0.233, 0.233, 0.000
1, 11, 0.01, 2.3050, 0.000, 0.212, 0.212, 0.000
1, 12, 0.01, 2.3039, 0.000, 0.194, 0.194, 0.000
1, 13, 0.01, 2.3108, 0.000, 0.179, 0.179, 0.000
1, 14, 0.01, 2.3036, 0.333, 0.190, 0.190, 0.000
1, 15, 0.01, 2.3063, 0.000, 0.178, 0.178, 0.000
1, 16, 0.01, 2.3047, 0.000, 0.167, 0.167, 0.000
1, 17, 0.01, 2.2992, 0.333, 0.176, 0.176, 0.000
1, 18, 0.01, 2.3051, 0.000, 0.167, 0.167, 0.000
1, 19, 0.01, 2.3039, 0.000, 0.158, 0.158, 0.000
1, 20, 0.01, 2.3078, 0.000, 0.150, 0.150, 0.000
1, 21, 0.01, 2.3058, 0.000, 0.143, 0.143, 0.000
1, 22, 0.01, 2.3107, 0.000, 0.136, 0.136, 0.000
1, 23, 0.01, 2.2992, 0.333, 0.145, 0.145, 0.000
1, 24, 0.01, 2.3088, 0.000, 0.139, 0.139, 0.000
1, 25, 0.01, 2.3048, 0.000, 0.133, 0.133, 0.000
1, 26, 0.01, 2.3028, 0.333, 0.141, 0.141, 0.000
1, 27, 0.01, 2.3016, 0.333, 0.148, 0.148, 0.000
1, 28, 0.01, 2.3050, 0.000, 0.143, 0.143, 0.000
1, 29, 0.01, 2.3035, 0.000, 0.138, 0.138, 0.000
1, 30, 0.01, 2.2997, 0.667, 0.156, 0.156, 0.000
1, 31, 0.01, 2.3066, 0.000, 0.151, 0.151, 0.000
1, 32, 0.01, 2.3045, 0.333, 0.156, 0.156, 0.000
1, 33, 0.01, 2.3034, 0.000, 0.152, 0.152, 0.000
1, 34, 0.01, 2.3069, 0.000, 0.147, 0.147, 0.000
1, 35, 0.01, 2.3112, 0.000, 0.143, 0.143, 0.000
1, 36, 0.01, 2.3085, 0.000, 0.139, 0.139, 0.000
1, 37, 0.01, 2.3067, 0.000, 0.135, 0.135, 0.000
1, 38, 0.01, 2.3043, 0.000, 0.132, 0.132, 0.000
1, 39, 0.01, 2.3066, 0.000, 0.128, 0.128, 0.000
1, 40, 0.01, 2.3039, 0.000, 0.125, 0.125, 0.000
1, 41, 0.01, 2.3004, 0.333, 0.130, 0.130, 0.000
1, 42, 0.01, 2.3070, 0.000, 0.127, 0.127, 0.000
1, 43, 0.01, 2.3020, 0.333, 0.132, 0.132, 0.000
1, 44, 0.01, 2.3036, 0.333, 0.136, 0.136, 0.000
1, 45, 0.01, 2.3024, 0.333, 0.141, 0.141, 0.000
1, 46, 0.01, 2.3059, 0.333, 0.145, 0.145, 0.000
1, 47, 0.01, 2.3075, 0.000, 0.142, 0.142, 0.000
1, 48, 0.01, 2.3054, 0.000, 0.139, 0.139, 0.000
1, 49, 0.01, 2.3061, 0.333, 0.143, 0.143, 0.000
1, 50, 0.01, 2.2992, 0.333, 0.147, 0.147, 0.000
1, 51, 0.01, 2.3039, 0.000, 0.144, 0.144, 0.000
1, 52, 0.01, 2.3031, 0.000, 0.141, 0.141, 0.000
1, 53, 0.01, 2.3038, 0.000, 0.138, 0.138, 0.000
1, 54, 0.01, 2.3163, 0.000, 0.136, 0.136, 0.000
1, 55, 0.01, 2.3020, 0.333, 0.139, 0.139, 0.000
1, 56, 0.01, 2.3036, 0.000, 0.137, 0.137, 0.000
1, 57, 0.01, 2.3070, 0.000, 0.135, 0.135, 0.000
1, 58, 0.01, 2.3013, 0.333, 0.138, 0.138, 0.000
1, 59, 0.01, 2.3041, 0.000, 0.136, 0.136, 0.000
1, 60, 0.01, 2.2985, 0.667, 0.144, 0.144, 0.000
1, 61, 0.01, 2.3046, 0.000, 0.142, 0.142, 0.000
1, 62, 0.01, 2.2989, 0.667, 0.151, 0.151, 0.000
1, 63, 0.01, 2.3061, 0.000, 0.148, 0.148, 0.000
1, 64, 0.01, 2.3040, 0.333, 0.151, 0.151, 0.000
1, 65, 0.01, 2.3067, 0.000, 0.149, 0.149, 0.000
1, 66, 0.01, 2.3035, 0.000, 0.146, 0.146, 0.000
1, 67, 0.01, 2.3090, 0.000, 0.144, 0.144, 0.000
1, 68, 0.01, 2.2991, 0.333, 0.147, 0.147, 0.000
1, 69, 0.01, 2.2995, 0.333, 0.150, 0.150, 0.000
